,IJNLFLMG,IRAA01MA,IRAA04MA,IRAA05MA,IRAA07MA,IRAA08MA,IRAA38MA,IRBA42MA,IRBA52MA,IRBA53MA,IRBA54MA,IRBA62MA,IRBA63MA,IRAD85MA,IRAD87MA,IRAD88MA,IRAD89MA,IRAD116MA,IRAD117MA,IRAD118MA,IRAD119MA,IRAD120MA,IRAD121MA,IRAD122MA,IRAD123MA,IRAD124MA,IRAD125MA,IRAD126MA,IRAD127MA,IRAD128MA,IRAD129MA,IRAD130MA,IRAD131MA,IRAD132MA,IRAD133MA,IRAD134MA,IRAD135MA,IRAD136MA,IRAD137MA,IRAD138MA,IRAD139MA,IRAD140MA,IRAD145MA,IRAD146MA,IRAD147MA,IRAD148MA,IRAD149MA,IRAD150MA,IRAD151MA,IRAD152MA,IRAD174MA,IRAD175MA,IRAD176MA,IRAD177MA,IRAD178MA,IRAD179MA,IINLAMMB,IINLAQMB,IJDEFDMA,IRAD93MA,IRAD94MA,IRAD95MA,IRAD96MA,IRAD97MA,IRAD98MA,IRAD99MA,IRAD100MA,IRAD101MA,IRAD102MA,IRAD103MA,IRAD104MA,IRAD105MA,IRAD106MA,IRAD107MA,IRAD108MA,IRAD109MA,IRAD110MA,IRAD111MA,IRAD112MA,IRAD113MA,IRAD114MA,IRAD115MA,IRAD141MA,IRAD142MA,IRAD143MA,IRAD144MA,IRAD153MA,IRAD154MA,IRAD155MA,IRAD156MA,IRAD157MA,IRAD167MA,IRAD168MA,IRAD169MA,IRAD170MA,IRAD171MA,IRAD172MA,IRAD173MA,IRAD180MA,IRAD181MA,IRAD182MA,IRAD183MA,IRAD184MA,IRAD185MA,IRAD186MA,IRAD187MA,IRAD188MA,IRAD189MA,IRAD190MA,IRAD191MA,IRAD192MA,IRAD193MA,IRAD194MA,IRAD195MA,IRAD196MA,IRAD197MA,IRAD198MA,IRAD199MA,IRAD200MA,IRAD201MA,IRAD202MA,IRAD203MA,IRAD204MA,IRAD205MA,IRAD206MA,IRAD207MA,IRAD208MA,IRAD209MA,IRAD210MA,IRAD211MA,IRAD212MA,IRAD213MA,IRAD214MA,IRAD215MA,IINLJEME,IINLKXMA,IINLKZMA,IKGB01MA,IKGD41MA,IKGE11MA,IKHB04MA,IKHB07MA,IRAD158MA,IRAD159MA,IRAD160MA,IRAD161MA,IRAD162MA,IRAD163MA,IRAD164MA,IRAD165MA,IRAD166MA,IMJA01MA,IRAL50MA,IRDE31MA,IRDE37MA,IRDE85MA,IRDE86MA,IRDE87MA,IRDF31MA,IRDF34MA,IRDF35MA,IRDF36MA,IRDF37MA,IRDG02MA,IRDG03MA,IRDG04MA,IRDG05MA,IRDG06MA,IRDG07MA,IRDG08MA,IRDG11MA,IRDG12MA,IRDG20MA,IRAD90MA,IRAD91MA,IRAD92MA,IINLBCMB,IRBA40MA,IRCM20MA,IRDK11MA,IRAD86MA
1968M11,,47.1,38.6,,,,,,,,,,,,,,,60.3,1645.5,,,,,,,55.5,,,,,,,,,,,,,,,,,34.3,,45.9,54.4,44.1,54.1,,61.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,,,,,,,,,,,,0.6,,20.9,,,,,,,,,,,,,,,,,,,,,,,,23941.0,192.0,,192.0
1968M12,,45.2,37.3,,,,,,,,,,,,,,,62.4,1559.5,,,,,,,60.3,,,,,,,,,,,,,,,,,34.3,,46.4,54.8,45.4,54.1,,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,,,,,,,,,,,,0.6,,20.9,,,,,,,,,,,,,,,,,,,,,,,,20079.0,165.0,,165.0
1969M1,,38.4,34.6,,,,,,,,,,,,,,,60.3,1388.9,,,,,,,57.6,,,,,,,,,,,,,,,,,34.7,,46.2,56.0,46.3,53.9,,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,,,,,,,,,,,0.6,,21.7,,,,,,,,,,,,,,,,,,,,,,,,25871.0,182.0,,182.0
1969M2,,40.8,35.9,,,,,,,,,,,,,,,64.9,1408.9,,,,,,,62.5,,,,,,,,,,,,,,,,,34.2,,46.7,56.2,44.7,53.3,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,,,,,,,,,,,,0.6,,21.9,,,,,,,,,,,,,,,,,,,,,,,,22516.0,194.0,,194.0
1969M3,,45.2,38.4,,,,,,,,,,,,,,,65.6,1461.6,,,,,,,59.8,,,,,,,,,,,,,,,,,35.1,,46.9,56.6,47.8,53.8,,65.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,,,,,,,,,,,,0.6,,22.0,,,,,,,,,,,,,,,,,,,,,,,,34511.0,205.0,,205.0
1969M4,,47.9,38.8,,,,,,,,,,,,,,,58.4,1510.8,,,,,,,50.0,,,,,,,,,,,,,,,,,35.6,,47.0,56.5,47.9,55.7,,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,,,,,,,,,,,,0.6,,22.2,,,,,,,,,,,,,,,,,,,,,,,,39600.0,174.0,,174.0
1969M5,,49.8,39.9,,,,,,,,,,,,,,,49.0,1523.6,,,,,,,45.3,,,,,,,,,,,,,,,,,36.3,,48.1,57.4,48.5,56.9,,65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,,,,,,,,,,,,0.6,,22.2,,,,,,,,,,,,,,,,,,,,,,,,41382.0,211.0,,211.0
1969M6,,51.8,41.2,,,,,,,,,,,,,,,50.2,1695.2,,,,,,,44.2,,,,,,,,,,,,,,,,,36.4,,48.8,57.6,47.8,56.1,,66.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,0.6,,22.2,,,,,,,,,,,,,,,,,,,,,,,,36972.0,217.0,,217.0
1969M7,,45.1,35.5,,,,,,,,,,,,,,,44.5,1245.4,,,,,,,39.1,,,,,,,,,,,,,,,,,36.3,,47.7,58.5,48.1,57.0,,66.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,,,,,,,,,,,,0.6,,22.0,,,,,,,,,,,,,,,,,,,,,,,,25299.0,160.0,,160.0
1969M8,,49.9,38.5,,,,,,,,,,,,,,,43.7,1429.9,,,,,,,42.7,,,,,,,,,,,,,,,,,36.9,,49.7,59.1,49.3,55.1,,68.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,,,,,,,,,,,,0.6,,22.1,,,,,,,,,,,,,,,,,,,,,,,,21508.0,164.0,,164.0
1969M9,,51.1,40.9,,,,,,,,,,,,,,,53.6,1602.0,,,,,,,46.8,,,,,,,,,,,,,,,,,36.0,,48.8,59.3,50.0,55.4,,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,,,,,,,,,,,,0.6,,22.3,,,,,,,,,,,,,,,,,,,,,,,,23777.0,248.0,,248.0
1969M10,,51.4,42.8,,,,,,,,,,,,,,,56.7,1644.0,,,,,,,50.0,,,,,,,,,,,,,,,,,36.2,,49.5,59.5,51.2,56.9,,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,,,,,,,,,,,,0.6,,22.4,,,,,,,,,,,,,,,,,,,,,,,,30680.0,294.0,,294.0
1969M11,,53.0,43.2,,,,,,,,,,,,,,,69.6,1676.8,,,,,,,60.8,,,,,,,,,,,,,,,,,37.5,,51.3,59.8,48.9,55.5,,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,,,,,,,,,,,,0.6,,22.3,,,,,,,,,,,,,,,,,,,,,,,,25856.0,187.0,,187.0
1969M12,,50.2,40.0,,,,,,,,,,,,,,,80.2,1597.9,,,,,,,72.1,,,,,,,,,,,,,,,,,36.0,,50.5,60.3,50.0,55.8,,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,,,,,,,,,,,,0.6,,22.3,,,,,,,,,,,,,,,,,,,,,,,,21591.0,196.0,,196.0
1970M1,,42.6,37.6,,,35.2,,,,,,,,,,,,81.0,1520.5,241.2,,67.8,,,,71.1,,,,,,,,,,,,,41.0,,,,35.1,38.8,51.0,60.1,50.8,57.3,50.7,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29424.0,,,7.9,,,,,,,,,,,,0.6,,22.3,,,,,,,,,,,,,36.3,,,,,,,,,,,31186.0,191.0,,191.0
1970M2,,45.3,39.8,,,36.0,,,,,,,,,,,,83.0,1599.9,272.3,,73.3,,,,70.2,,,,,,,,,,,,,41.5,,,,36.4,39.1,51.3,60.0,50.9,58.1,50.0,67.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29915.0,,,8.0,,,,,,,,,,,,0.6,,22.5,,,,,,,,,,,,,36.5,,,,,,,,,,,27742.0,208.0,,208.0
1970M3,,50.7,43.2,,,36.0,,,,,,,,,,,,82.4,1705.5,291.7,,72.6,,,,65.4,,,,,,,,,,,,,41.8,,,,37.1,38.3,52.2,59.8,48.3,58.3,50.8,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30566.0,,,8.0,,,,,,,,,,,,0.6,,22.7,,,,,,,,,,,,,36.5,,,,,,,,,,,41507.0,180.0,,180.0
1970M4,,53.7,42.3,,,38.6,,,,,,,,,,,,78.7,1587.6,265.0,,69.9,,,,61.1,,,,,,,,,,,,,41.4,,,,36.0,38.8,50.2,61.1,53.9,59.1,50.3,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31051.0,,,8.1,,,,,,,,,,,,0.6,,22.8,,,,,,,,,,,,,36.8,,,,,,,,,,,42030.0,261.0,,261.0
1970M5,,55.4,43.5,,,39.7,,,,,,,,,,,,56.7,1440.6,244.5,,78.1,,,,46.5,,,,,,,,,,,,,42.5,,,,37.9,39.0,54.7,62.0,50.6,58.4,51.9,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32643.0,,,8.2,,,,,,,,,,,,0.6,,22.8,,,,,,,,,,,,,36.8,,,,,,,,,,,45417.0,192.0,,192.0
1970M6,,56.5,43.6,,,39.0,,,,,,,,,,,,60.0,1678.8,247.1,,68.4,,,,47.1,,,,,,,,,,,,,42.3,,,,36.5,38.7,51.1,63.1,51.6,58.5,51.6,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32988.0,,,8.2,,,,,,,,,,,,0.6,,22.9,,,,,,,,,,,,,36.8,,,,,,,,,,,41866.0,218.0,,218.0
1970M7,,49.2,37.5,,,35.2,,,,,,,,,,,,57.7,1330.5,239.1,,60.1,,,,43.2,,,,,,,,,,,,,43.7,,,,37.7,39.7,51.7,63.3,53.0,58.7,51.0,68.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32190.0,,,8.0,,,,,,,,,,,,0.6,,22.9,,,,,,,,,,,,,36.8,,,,,,,,,,,25721.0,202.0,,202.0
1970M8,,54.2,40.6,,,36.3,,,,,,,,,,,,54.6,1406.8,214.9,,67.1,,,,44.5,,,,,,,,,,,,,44.0,,,,37.5,40.2,51.9,63.0,51.9,57.9,51.7,68.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31740.0,,,8.0,,,,,,,,,,,,0.6,,23.1,,,,,,,,,,,,,37.1,,,,,,,,,,,41714.0,158.0,,158.0
1970M9,,55.8,43.6,,,37.5,,,,,,,,,,,,66.9,1619.4,270.6,,67.1,,,,48.6,,,,,,,,,,,,,43.8,,,,37.1,39.4,51.1,63.4,52.2,58.8,51.8,68.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31456.0,,,8.0,,,,,,,,,,,,0.6,,23.3,,,,,,,,,,,,,37.1,,,,,,,,,,,30812.0,280.0,,280.0
1970M10,,57.0,45.7,,,40.9,,,,,,,,,,,,77.3,1570.7,276.4,,67.8,,,,55.7,,,,,,,,,,,,,43.9,,,,37.4,40.4,51.9,64.5,52.8,58.8,52.6,66.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30636.0,,,8.0,,,,,,,,,,,,0.6,,23.3,,,,,,,,,,,,,37.1,,,,,,,,,,,38462.0,247.0,,247.0
1970M11,,56.3,45.4,,,41.7,,,,,,,,,,,,86.8,1635.8,269.2,,70.5,,,,62.0,,,,,,,,,,,,,44.4,,,,37.2,41.0,51.2,64.9,53.8,58.7,51.7,68.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31150.0,,,8.0,,,,,,,,,,,,0.6,,23.4,,,,,,,,,,,,,37.1,,,,,,,,,,,36484.0,240.0,,240.0
1970M12,,52.7,42.6,,,42.4,,,,,,,,,,,,96.0,1508.2,243.5,,69.2,,,,69.1,,,,,,,,,,,,,43.6,,,,38.1,41.8,51.2,65.2,52.7,59.5,52.6,68.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28292.0,,,7.8,,,,,,,,,,,,0.6,,23.4,,,,,,,,,,,,,37.1,,,,,,,,,,,29290.0,245.0,,245.0
1971M1,,47.0,40.9,,,38.6,,,,,,,,,,,,101.3,1667.6,250.8,,70.5,,,,72.4,,,,,,,,,,,,,45.0,,,,38.0,37.8,54.3,64.7,52.2,59.1,51.9,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29424.0,,,7.6,,,,,,,,,,,,0.6,,23.7,,,,,,,,,,,,,38.1,,,,,,,,,,,37807.0,199.0,,199.0
1971M2,,48.5,42.8,,,39.0,,,,,,,,,,,,99.4,1656.3,275.5,,76.1,,,,68.9,,,,,,,,,,,,,45.0,,,,38.1,40.3,52.4,64.9,52.7,60.1,52.7,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29915.0,,,7.6,,,,,,,,,,,,0.6,,24.0,,,,,,,,,,,,,38.3,,,,,,,,,,,25760.0,217.0,,217.0
1971M3,,53.3,43.6,,,38.6,,,,,,,,,,,,103.7,1622.5,285.2,,70.5,,,,69.2,,,,,,,,,,,,,44.8,,,,36.9,40.8,51.2,65.3,53.6,61.0,51.2,66.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30566.0,,,7.6,,,,,,,,,,,,0.6,,24.2,,,,,,,,,,,,,38.3,,,,,,,,,,,41215.0,234.0,,234.0
1971M4,,56.5,44.3,,,41.7,,,,,,,,,,,,90.1,1510.8,275.0,,78.8,,,,57.8,,,,,,,,,,,,,44.8,,,,37.4,42.5,52.2,65.9,54.3,60.4,53.6,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31051.0,,,7.4,,,,,,,,,,,,0.6,,24.5,,,,,,,,,,,,,38.6,,,,,,,,,,,47192.0,223.0,,223.0
1971M5,,58.7,45.5,,,42.8,,,,,,,,,,,,71.8,1553.8,270.4,,87.8,,,,48.4,,,,,,,,,,,,,45.9,,,,35.2,42.6,52.7,66.4,54.0,59.4,51.9,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32643.0,,,7.6,,,,,,,,,,,,0.6,,24.6,,,,,,,,,,,,,38.6,,,,,,,,,,,46451.0,229.0,,229.0
1971M6,,59.8,45.3,,,41.7,,,,,,,,,,,,82.2,1691.6,263.2,,75.4,,,,53.3,,,,,,,,,,,,,45.2,,,,37.5,42.9,52.4,66.2,55.0,60.9,52.0,66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32988.0,,,7.6,,,,,,,,,,,,0.6,,24.6,,,,,,,,,,,,,38.6,,,,,,,,,,,41367.0,239.0,,239.0
1971M7,,50.3,38.3,,,36.0,,,,,,,,,,,,70.1,1068.7,168.3,,67.8,,,,42.7,,,,,,,,,,,,,44.7,,,,38.3,44.5,53.1,66.5,57.2,61.9,53.8,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32190.0,,,7.6,,,,,,,,,,,,0.6,,24.7,,,,,,,,,,,,,38.6,,,,,,,,,,,27343.0,150.0,,150.0
1971M8,,57.7,42.8,,,37.5,,,,,,,,,,,,73.2,1456.0,246.5,,78.1,,,,48.1,,,,,,,,,,,,,45.4,,,,37.4,43.2,51.1,65.8,57.0,59.9,53.2,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31740.0,,,7.6,,,,,,,,,,,,0.6,,24.8,,,,,,,,,,,,,38.8,,,,,,,,,,,29402.0,221.0,,221.0
1971M9,,59.7,45.7,,,38.2,,,,,,,,,,,,82.6,1692.2,284.8,,77.4,,,,52.5,,,,,,,,,,,,,44.5,,,,38.2,43.6,52.1,66.8,56.1,63.1,52.6,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31456.0,,,7.9,,,,,,,,,,,,0.6,,25.1,,,,,,,,,,,,,38.8,,,,,,,,,,,27645.0,249.0,,249.0
1971M10,,60.1,47.8,,,41.7,,,,,,,,,,,,94.9,1713.2,275.7,,77.4,,,,58.8,,,,,,,,,,,,,44.6,,,,39.0,43.6,53.3,67.0,56.0,62.3,52.6,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30636.0,,,7.7,,,,,,,,,,,,0.7,,25.2,,,,,,,,,,,,,38.8,,,,,,,,,,,30255.0,243.0,,243.0
1971M11,,58.4,45.9,,,41.3,,,,,,,,,,,,115.6,1862.8,266.6,,74.7,,,,73.4,,,,,,,,,,,,,44.0,,,,38.2,43.7,51.5,67.0,57.3,63.4,54.3,69.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31150.0,,,7.8,,,,,,,,,,,,0.7,,25.3,,,,,,,,,,,,,38.8,,,,,,,,,,,28284.0,283.0,,283.0
1971M12,,53.6,42.6,,,41.3,,,,,,,,,,,,113.5,1691.1,242.2,,69.2,,,,72.9,,,,,,,,,,,,,42.3,,,,37.5,39.5,48.7,66.0,58.6,63.5,52.8,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31860.0,,,7.8,,,,,,,,,,,,0.7,,25.4,,,,,,,,,,,,,38.8,,,,,,,,,,,19987.0,266.0,,266.0
1972M1,,48.5,40.5,,,38.2,,,,,,,,,,,,129.3,1666.5,247.1,,73.3,,,,86.1,,,,,,,,,,,,,44.8,,,,39.1,43.2,53.2,66.9,59.9,63.9,54.1,70.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32698.0,,,7.5,,,,,,,,,,,,0.7,,25.6,,,,,,,,,,,,,39.9,,,,,,,,,,,38378.0,204.0,27.3,204.0
1972M2,,50.2,42.8,,,38.6,,,,,,,,,,,,125.1,1806.9,276.5,,78.1,,,,79.9,,,,,,,,,,,,,44.5,,,,38.4,44.1,51.9,67.5,61.1,63.1,55.0,68.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33687.0,,,7.3,,,,,,,,,,,,0.7,,25.9,,,,,,,,,,,,,39.9,,,,,,,,,,,29361.0,211.0,27.5,211.0
1972M3,,55.7,45.3,,,38.6,,,,,,,,,,,,120.8,1848.9,291.5,,75.4,,,,71.3,,,,,,,,,,,,,44.6,,,,39.1,45.6,53.2,68.4,61.9,64.4,56.4,68.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34347.0,,,7.3,,,,,,,,,,,,0.7,,26.1,,,,,,,,,,,,,39.9,,,,,,,,,,,39859.0,233.0,27.5,233.0
1972M4,,61.2,47.3,,,42.4,,,,,,,,,,,,117.6,1937.0,294.9,,85.1,,,,66.2,,,,,,,,,,,,,45.6,,,,40.6,45.1,54.1,67.8,62.4,64.3,54.5,68.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35282.0,,,7.4,,,,,,,,,,,,0.7,,26.4,,,,,,,,,,,,,39.9,,,,,,,,,,,44436.0,212.0,28.1,212.0
1972M5,,60.9,45.5,,,41.7,,,,,,,,,,,,98.5,1775.2,244.8,,80.9,,,,59.4,,,,,,,,,,,,,45.0,,,,39.9,45.2,53.3,68.2,63.0,65.3,55.7,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36453.0,,,7.5,,,,,,,,,,,,0.7,,26.5,,,,,,,,,,,,,39.9,,,,,,,,,,,46394.0,203.0,28.1,203.0
1972M6,,62.1,46.6,,,41.7,,,,,,,,,,,,97.7,1886.8,259.4,,77.4,,,,60.2,,,,,,,,,,,,,45.0,,,,40.1,46.3,52.9,68.9,64.8,64.8,55.9,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37449.0,,,7.6,,,,,,,,,,,,0.7,,26.6,,,,,,,,,,,,,39.9,,,,,,,,,,,42017.0,229.0,28.1,229.0
1972M7,,52.1,38.8,,,36.0,,,,,,,,,,,,81.7,1003.1,151.0,,66.4,,,,47.3,,,,,,,,,,,,,44.9,,,,39.7,46.1,54.5,69.9,64.0,64.4,56.0,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36310.0,,,7.5,,,,,,,,,,,,0.7,,26.5,,,,,,,,,,,,,39.9,,,,,,,,,,,32394.0,181.0,28.7,181.0
1972M8,,60.1,43.6,,,36.7,,,,,,,,,,,,87.1,1907.3,261.5,,65.8,,,,54.3,,,,,,,,,,,,,44.7,,,,39.9,46.9,53.4,70.7,65.4,68.5,56.2,70.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36629.0,,,7.2,,,,,,,,,,,,0.7,,26.7,,,,,,,,,,,,,40.2,,,,,,,,,,,31228.0,229.0,29.0,229.0
1972M9,,61.9,46.6,,,37.1,,,,,,,,,,,,102.0,2003.1,280.4,,70.5,,,,62.4,,,,,,,,,,,,,42.8,,,,41.0,47.9,54.1,69.9,66.4,66.8,57.1,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36548.0,,,7.1,,,,,,,,,,,,0.7,,26.9,,,,,,,,,,,,,40.2,,,,,,,,,,,29553.0,262.0,29.0,262.0
1972M10,,62.1,48.2,,,41.7,,,,,,,,,,,,117.4,1944.2,284.8,,64.3,,,,67.2,,,,,,,,,,,,,44.6,,,,41.6,43.9,54.8,69.2,65.8,67.1,54.8,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35449.0,,,7.2,,,,,,,,,,,,0.7,,27.3,,,,,,,,,,,,,40.2,,,,,,,,,,,34896.0,215.0,29.3,215.0
